Temp K,Rs Visser,Xs visser,Rs Review Thin,Xs Review Thin,Rs Review Thick,Xs Review Thick,CPW Imp Visser,alpha Visser,CPW Imp Review Thin,alpha Review Thin,sigma2 thickness alpha
1.0,1.3054735946789624e-73,0.00039205944384985302,8.353918104222042e-73,0.0012896283084090098,4.0028418770371399e-73,0.0012358699557045467,43.613859787218615,0.046137363730603426,45.859418078042395,0.13726423077600619,0.015616583190484229
2.0,3.3248127374264383e-73,0.00078411958142900651,2.1275945796282775e-72,0.0025792566168180197,1.0194527375590536e-72,0.0024717399114090933,43.613860677352683,0.046137402666189639,45.859418078042395,0.13726423077600619,0.015616609649157174
3.0,5.2791286701467675e-73,0.0011761811065334686,3.3781832658643073e-72,0.003868884925227029,1.6186815906267502e-72,0.0037076098671136397,43.613862160966477,0.04613746756132224,45.859418078042395,0.13726423077600616,0.015616653748680567
4.0,7.0091692154843519e-73,0.001568244713068235,4.4852482607317777e-72,0.005158513233636039,2.1491400014912042e-72,0.0049434798228181866,43.613864238129864,0.046137558419049096,45.859418078042395,0.13726423077600619,0.015616715491191336
5.0,8.5063800064648316e-73,0.0019603110946432912,5.443314328935783e-72,0.006448141542045049,2.6082044705140841e-72,0.0061793497785227339,43.613866908705333,0.046137675233344104,45.859418078042395,0.13726423077600616,0.015616794872686449
6.0,9.8040791057516564e-73,0.002352380945368362,6.273701362116714e-72,0.007737769850454058,3.0060905820484275e-72,0.0074152197342272795,43.6138701728607,0.046137818011533674,45.859418078042395,0.13726423077600616,0.01561689189826292
7.0,1.0942279554354726e-72,0.0027444549589562056,7.00201362713834e-72,0.00902739815886307,3.3550668106416843e-72,0.0086510896899318276,43.613874030522275,0.046137986750376961,45.859418078042395,0.13726423077600619,0.015617006565863055
8.0,1.195646007688202e-72,0.003136533829785309,7.650953872814951e-72,0.010317026467272079,3.666011346927751e-72,0.0098869596456363732,43.613878481866678,0.046138181457578635,45.859418078042395,0.13726423077600619,0.015617138880893547
9.0,1.2874937735526173e-72,0.003528618251639234,8.23864201234708e-72,0.01160665477568109,3.9476064818343705e-72,0.011122829601340922,43.613883526822292,0.046138402129982527,45.859418078042395,0.13726423077600619,0.01561728884140687
10.0,1.3719250077653421e-72,0.0039207089188480777,8.778859647564203e-72,0.012896283084090097,4.2064557721893008e-72,0.012358699557045468,43.613889165486313,0.046138648771812819,45.859418078042395,0.13726423077600616,0.015617456450497204
11.0,1.4505402667833544e-72,0.0043128065256688893,9.281848383962702e-72,0.014185911392499109,4.4474665592972502e-72,0.013594569512750015,43.613895397903448,0.046138921384994883,45.859418078042395,0.13726423077600619,0.015617641709722871
12.0,1.5245180154338812e-72,0.0047049117665079352,9.755148804745685e-72,0.015475539700908116,4.6742519695793934e-72,0.014830439468454559,43.613902224135309,0.046139219972190379,45.859418078042395,0.13726423077600616,0.015617844621168902
13.0,1.5947258086663282e-72,0.00509702533628711,1.0204311942895214e-71,0.016765168009317127,4.8894718216985668e-72,0.016066309424159108,43.613909644326235,0.046139544539676322,45.859418078042395,0.13726423077600616,0.015618065189403611
14.0,1.6618064885568302e-72,0.005489147929200351,1.063345087483125e-71,0.01805479631772614,5.095096926755845e-72,0.017302179379863655,43.613917658445786,0.046139895086081448,45.859418078042395,0.13726423077600619,0.015618303413824104
15.0,1.7262419529237602e-72,0.0058812802402682914,1.1045648783609684e-71,0.019344424626135146,5.2926046148012383e-72,0.018538049335568199,43.613926266612971,0.046140271616568154,45.859418078042395,0.13726423077600616,0.015618559298293982
